นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
"1,484",0105559010722,บจ.เอ็มเจเอสซี เอนเนอร์จี เอ็กเปอร์ต จำกัด,20/1/2559," 1,000,000 ",71102,ประกอบกิจกรรมงานสถาปัตยกรรมและวิศวกรรมและการให้คำปรึกษา ทางด้านเทคนิคที่เกี่ยวข้อง,99/40 ซอยประเสริฐมนูกิจ 29 ถนนประเสริฐมนูกิจ  แขวงจรเข้บัว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,485",0105559007772,บจ.เคเอ็ม อีเล็คทริค แอนด์ ออดิท จำกัด,15/1/2559," 1,000,000 ",71102,บริการตรวจสอบอาคาร ตรวจรับรองระบบไฟฟ้า ระบบป้องกันฟ้าผ่า,79/189 ซอยนวมินทร์ 86  แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230
"1,486",0105559004897,บจ.วัฒนาดีไซน์ สตูดิโอ จำกัด,12/1/2559," 1,000,000 ",73101,รับทำสื่อโฆษณา ทำเว็บไซด์ ผลิตสื่อโฆษณาออนไลน์,203 ซอยโชคชัย4 ซอย22 ถนนโชคชัย4  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,487",0105559011001,บจ.เพอร์เฟค นาว เอ็กซิบิชั่น จำกัด,20/1/2559," 1,000,000 ",73101,ประกอบกิจการจัดงานแสดงสินค้าต่างๆ ขายพื้นที่ออกบูธ รวมถึง ซื้อมาขายไปเกี่ยวกับสินค้าดังกล่าว,19 ซอยเสรีไทย 32 แยก 4  แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230
"1,488",0105559009236,บจ.สตางค์ กรุ๊ป จำกัด,18/1/2559," 1,000,000 ",73101,ประกอบกิจการตัวแทนสื่อโฆษณา ผลิตสื่อวิทยุ สื่อโทรทัศน์ สื่ออิเล็กทรอนิกส์ อินเตอร์เน็ต,603/96 ถนนนวลจันทร์  แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230
"1,489",0105559010587,บจ.มาร์คอมมิกซ์ วัน พลัส จำกัด,20/1/2559," 1,000,000 ",73101,ให้บริการจัดงานต่างๆ การจัดกิจกรรมส่งเสริมการตลาดและส่งเสริมการขาย,24 นาคนิวาส 41 ถนนนาคนิวาส  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,490",0105559010901,บจ.ไอ แอม อาร์ม จำกัด,20/1/2559," 1,000,000 ",73101,ค้า บริการ ติดตั้ง ระบบแสง เสียง ระบบจัดการภาพ งานประชุมสัมนา งานอีเว้นท์ งานแสดง นิทรรศการ,65 ซอยสังคมสงเคราะห์ 28  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,491",0105559009368,บจ.อัพเพอร์ แฮนด์ส โซลูชั่นส์ จำกัด,18/1/2559," 1,000,000 ",73200,บริการสำรวจ/วิจัยทางธุรกิจ บริการฝึกอบรมต่างๆ,48/178 ซอยนวมินทร์ 143 แยก 1  แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230
"1,492",0105559014086,บจ.ดีไซน์โปรไฟล์บิวด์ จำกัด,26/1/2559," 1,000,000 ",74101,ให้บริการรับออกแบบ รับเหมาตกแต่งภายใน,592/284 ถนนลาดปลาเค้า  แขวงจรเข้บัว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,493",0105559012989,บจ.ไทย คัสตอม เดคอร์ จำกัด,22/1/2559," 1,000,000 ",74101,ประกอบกิจการรับเหมา ออกแบบและตกแต่งภายในทุกประเภท,81/7 ซอยประเสริฐมนูกิจ 29 แยก 8 ถนนประเสริฐมนูกิจ  แขวงจรเข้บัว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,494",0105559016046,บจ.เดอะ นิว วินเนอร์ 2016 จำกัด,28/1/2559," 1,000,000 ",77101,ประกอบกิจการให้เช่ารถตู้,9/3 ซอยคู้บอน 6 ถนนคู้บอน  แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230
"1,495",0105559012555,บจ.โปรการ์ด เอเชีย จำกัด,22/1/2559," 1,000,000 ",80100,ให้บริการรักษาความปลอดภัยให้แก่บุคคลทั้งส่วนราชการและเอกชน,131/29 ซอยนวลจันทร์ 64  แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230
"1,496",0105559010226,บจ.เพรส บลัสเตอร์ จำกัด,19/1/2559," 1,000,000 ",81293,บริการวางระบบป้องกันแมลงและกำจัดแมลงและสัตว์รบกวนทุกชนิด,99/142 ซอย01 กาญจนาภิเษก 10/1  แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230
"1,497",0105559012652,บจ.สวนสวย 168 จำกัด,22/1/2559," 1,000,000 ",81300,ประกอบกิจการรับออกแบบและตกแต่งสวนและต้นไม้,24 ซอยเสรีไทย 44 แยก 3  แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร 10230
"1,498",0105559013217,บจ.โฟร์แอนิเมิลคอนเทนท์ครีเอเทอร์ จำกัด,25/1/2559," 1,000,000 ",82302,ประกอบกิจการรับจัดงานแสดงสินค้า งานเปิดตัวสินค้า งานนิทรรศการ,76 ซอยนาคนิวาส 21 แยก 2-3 ถนนนาคนิวาส  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,499",0105559013691,บจ.เอกคิว 2 จำกัด,25/1/2559," 1,000,000 ",85422,ฝึกอบรม สอนดนตรีไทยและสากลทุกประเภท,179 ถนนโชคชัย 4  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,500",0105559009376,บจ.แมปป์ โกลบอล อิงลิช โซลูชั่น จำกัด,18/1/2559," 1,000,000 ",85493,ให้บริการด้านเสริมสร้างความรู้ความสามารถเฉพาะด้าน,153/6 ซอยนวลจันทร์ 56 แยก 7  แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230
"1,501",0105559012903,บจ.ไฟว์ สตาร์ส เอ็ดดูเคชั่น (เอ ยู เอส ที) จำกัด,22/1/2559," 1,000,000 ",85499,ให้บริการสอนทำอาหาร คาวหวานทุกชนิด,51/26 ถนนรามอินทรา  แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230
"1,502",0105559011249,บจ.ช่างสรรค์ จำกัด,20/1/2559," 1,000,000 ",91012,ให้คำปรึกษาการบริหารจัดการเอกสารและจดหมายเหตุแก่หน่วยงานต่างๆ,47 ซอยสุคนธสวัสดิ์ 3 แยก 3 ถนนสุคนธสวัสดิ์  แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
"1,503",0105559002886,บจ.ต้มไม้ร่ำรวย จำกัด,7/1/2559," 1,000,000 ",10309,ผลิตและแปรรูปสินค้าทางการเกษตร ประเภทผลไม้เพื่อจำหน่าย,19/216 หมู่บ้านสินธนา ซอยนวมินทร์ 50 แยก 8  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,504",0105559017590,บจ.แพนด้า วอเตอร์ จำกัด,29/1/2559," 1,000,000 ",10799,ประกอบกิจการผลิต รับผลิตอาหารและเครื่องดื่มทุกชนิด,7 ซอยรามคำแหง 24 แยก 34 (โรงเรียนคลองกะจะ) ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,505",0105559010498,บจ.ซีเครท อินเตอร์เนชั่นแนล จำกัด,19/1/2559," 1,000,000 ",10799,ประกอบกิจการรับจ้างผลิต จำหน่าย นำเข้า ส่งออก อาหารเสริมและผลิตภัณฑ์เกี่ยวกับอาหารเสริม,238 หมู่ที่ 1  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,506",0105559000280,บจ.เอ็มทีดี อินเตอร์เทรด กรุ๊ป จำกัด,4/1/2559," 1,000,000 ",14112,ผลิตและจำหน่ายเสื้อผ้าสำเร็จรูปและตามคำสั่งลูกค้า,69/4 ซอยเคหะร่มเกล้า 78  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,507",0105559001626,บจ.ซิลค์มี จำกัด,6/1/2559," 1,000,000 ",14120,ประกอบกิจการออกแบบ ตัดเย็บเสื้อผ้าและสินค้าแฟชั่นที่ทำจากผ้าไหม ผ้าฝ้าย,19/27 หมู่บ้านอนันตรา ทรอปิคอล ซอยหัวหมาก 11  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,508",0105559014132,บจ.อชิ สแตนดาร์ด ลาเบล จำกัด,26/1/2559," 1,000,000 ",18112,ประกอบกิจการสิ่งพิมพ์ รับจ้างพิมพ์ฉลาก ลาเบล ทุกชนิด,55 ซอยลาดพร้าว 101 ซอย 47 (หมู่บ้านรัชธานี)  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,509",0105559008159,บจ.เคมมิคราฟ จำกัด,15/1/2559," 1,000,000 ",20232,ประกอบกิจการผลิต จำหน่ายเครื่องสำอางค์อุปกรณ์และอาหารเสริมความงามปลีกและส่ง,"63/1580,1582 หมู่บ้านเคหะธานี 4 ซอย 85 ถนนราษฎร์พัฒนา 5  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240"
"1,510",0105559005681,บจ.คอมฟอร์ท อินทะเกรท จำกัด,12/1/2559," 1,000,000 ",31001,ประกอบกิจการผลิตและจำหน่ายเฟอร์นิเจอร์ไม้,19/63 ถนนหัวหมาก  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,511",0105559005541,บจ.พีพีดับบลิวอี จำกัด,12/1/2559," 1,000,000 ",35101,ผลิตไฟฟ้าจากพลังงานลม พลังงานแสงอาทิตย์ พลังงานความร้อนใต้พิภพ และไอน้ำ เพื่อจำหน่าย,2/2 ซอยกรุงเทพกรีฑา 8 แยก 5 ถนนกรุงเทพกรีฑา  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,512",0105559004633,บจ.ตะวัน เมเนจเมนท์ แอนด์ ซัพพลาย (2559) จำกัด,11/1/2559," 1,000,000 ",41002,การก่อสร้างทั่วไป,12/11 ถนนราษฎร์พัฒนา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,513",0105559012181,บจ.ปุณณ์ปิยวัฒน์ จำกัด,21/1/2559," 1,000,000 ",41002,ออกแบบรับเหมาก่อสร้าง,654 ซอยหมู่บ้านฉัตรแก้ว  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,514",0105559011991,บจ.เวิร์ค168 จำกัด,21/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง อาคาร อาคารพาณิชย์,2/259 ซอยกรุงเทพกรีฑา 7  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,515",0105559001308,บจ.ไทเกอร์ 14 เน็ตเวิร์ค จำกัด,5/1/2559," 1,000,000 ",43210,รับติดตั้งสัญญาณโทรศัพท์ แบบครบวงจร,48/583 ซอยเสรีไทย 41 ถนนเสรีไทย  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,516",0105559013616,บจ.เอสเอ็มที เอนจิเนียริ่ง (2016) จำกัด,25/1/2559," 1,000,000 ",43210,ประกอบกิจการรับเหมาระบบไฟฟ้าสื่อสาร ต่อเติม งานก่อสร้างทุกชนิด,108/64 หมู่บ้านโกลเด้นทาวน์ รามคำแหง-วงแหวน ถนนราษฎร์พัฒนา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,517",0105559014001,บจ.วิน เน็ตเวิร์ค คอร์ปอเรชั่น จำกัด,26/1/2559," 1,000,000 ",43210,ประกอบกิจการให้บริการรับเหมา ออกแบบ ติดตั้งงานระบบโทรศัพท์ และระบบโทรคมนาคมทุกระบบ,273/64 ถนนราษฎร์พัฒนา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,518",0105559004056,บจ.ดี ไลท์เทน จำกัด,11/1/2559," 1,000,000 ",43210,รับติดตั้งระบบไฟฟ้า ประปา ระบบโซล่าเซล และสาธารณูปโภคทุกประเภท,21/453 ซอยรามคำแหง 142  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,519",0105559010391,บจ.ฐานห้า ลิฟท์แอนด์เซอร์วิส จำกัด,19/1/2559," 1,000,000 ",43299,ประกอบกิจการติดตั้ง รื้อถอน ออกแบบ ซ่อมแซม บำรุงรักษาตรวจสอบและแก้ไข ลิฟต์,39 ซอยนักกีฬาแหลมทอง 42  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,520",0105559011281,บจ.ทีทีเคซี ซิปปิ้ง จำกัด,20/1/2559," 1,000,000 ",45101,ประกอบกิจการนำเข้า ส่งออก รถยนต์ รถจักยานยนต์ เครื่องเคหภัณฑ์ เฟอร์นิเจอร์ เครื่องครัว,19/563 หมู่ที่ 13  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,521",0105559009732,บจ.ออโต้บิซ อินเตอร์เทรด จำกัด,19/1/2559," 1,000,000 ",45301,ประกอบกิจการรับซื้อ จำหน่าย เครื่องยนต์ เครื่องอะไหล่ รวมทั้งส่วนควบและอุปกรณ์ยานพาหนะ,123 ซอยนวธานี 3  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,522",0105559013535,บจ.พี.พี. แอคเซสเซอรี่ จำกัด,25/1/2559," 1,000,000 ",45402,ประกอบกิจการ ขายส่ง ขายปลีก นำเข้า ส่งออก อุปกรณ์ตกแต่ง รถมอเตอร์ไซค์,16 ซอยรามคำแหง 11 (ล้ำเพชร)  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,523",0105559003882,บจ.ทีที เอสเธติค จำกัด,11/1/2559," 1,000,000 ",46103,ประกอบกิจการนำเข้าและส่งออก วัสดุ อุปกรณ์ และเครื่องมือทางการแพทย์ทุกประเภท,399/16 ซอยนวมินทร์ 111  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,524",0105559000603,บจ.มัลติ ซิสเต็ม จำกัด,4/1/2559," 1,000,000 ",46104,ซื้อ จัดหา จำหน่ายอะไหล่และอุปกรณ์ เกี่ยวกับคอมพิวเตอร์ เครื่องเสียง และระบบสื่อดิจิตอลต่างๆ,83/100 ซอยลาดพร้าว101 ซอย46 (กิตติจิตต์)  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,525",0105559008892,บจ.ชินโทกุ จำกัด,18/1/2559," 1,000,000 ",46109,สั่งเข้ามาจำหน่ายในประเทศและส่งออกไปจำหน่ายยังต่างประเทศ,106/129 หมู่ที่ 6  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,526",0105559001057,บจ.ทีเอสที ฟีด จำกัด,5/1/2559," 1,000,000 ",46206,ขายวัตถุดิบอาหารสัตว์ วัตถุที่ผสมแล้ว,111/192 ซอยโพธิ์แก้ว แยก 4 ถนนโพธิ์แก้ว  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,527",0103559001357,หจ.กรีนฟู้ดซัพพลาย,27/1/2559," 1,000,000 ",46313,การขายส่งผักและผลไม้,13 ซอยรามคำแหง11  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,528",0105559006547,บจ.บิสซิเนส คอนแทรคท์ มีท จำกัด,13/1/2559," 1,000,000 ",46319,ซื้อ ขาย จัดหา จัดจำหน่ายอาหารแปรรูปประเภทไส้กรอก ลูกชิ้น ซอส อาหารสำเร็จรูปอย่างอื่น,64 ซอยหมู่บ้านฉัตรแก้ว ถนนแฮปปี้แลนด์  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,529",0105559008043,บจ.วิตาซี อินเตอร์เนชั่นแนล จำกัด,15/1/2559," 1,000,000 ",46319,ประกอบกิจการนำเข้าวิตามิน อาหารเสริม ทุกชนิดจากต่างประเทศมาจำหน่าย,273/171 ถนนราษฎร์พัฒนา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,530",0105559008931,บจ.ฟรีฟลาย อีโวลูชั่น จำกัด,18/1/2559," 1,000,000 ",46319,เป็นตัวแทนจำหน่ายผลิตภัณฑ์เสริมอาหาร เสริมความงาม รวมถึงสินค้าอุปโภค บริโภค,31/14 ถนนกรุงเทพกรีฑา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,531",0105559012873,บจ.โฮม อินทีเรีย เดคคอร์เรชั่น จำกัด,22/1/2559," 1,000,000 ",46412,ประกอบกิจการจำหน่าย ผ้าม่าน อุปกรณ์ชุดผ้าม่าน วอลเปเปอร์ พรม กระเบื้องปูพื้น และบริการติดตั้งสินค้า,289/329 ถนนราษฎร์พัฒนา  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,532",0105559008132,บจ.เอเชียอินดัสเทรียลโปรดักส์ จำกัด,15/1/2559," 1,000,000 ",46412,ประกอบกิจการค้าผ้าใบทุกชนิด สินค้าที่ใช้กับโรงงานอุตสาหกรรม ภาคขนส่ง ยานพาหนะและก่อสร้าง,48/831 ซอยเสรีไทย 41  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,533",0105559014981,บจ.เอ็มหนึ่ง อินโนเท็คชั่น จำกัด,27/1/2559," 1,000,000 ",46414,กิจการขายส่งเสื้อผ้า,33/65 ซอยนวมินทร์ 85 แยก 2-1 ถนนนวมินทร์  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,534",0105559007365,บจ.เอสทีอาร์เอส แอร์เซอร์วิส จำกัด,14/1/2559," 1,000,000 ",46421,การขายส่งและขายปลีก เครื่องใช้ไฟฟ้าในครัวเรือน,19/401 ซอยนวมินทร์ 50 แยก 10  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,535",0105559003432,บจ.แม่ใหญ่ สมุนไพร จำกัด,8/1/2559," 1,000,000 ",46441,ประกอบกิจการจำหน่ายผลิตภัณฑ์สมุนไพร,70/259 ถนนนวมินทร์  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,536",0105559012610,บจ.ซูส อินเตอร์เทรด จำกัด,22/1/2559," 1,000,000 ",46441,ประกอบกิจการจำหน่ายส่ง-ปลีก วัสดุและอุปกรณ์เครื่องมือทางการแพทย์,5/42 ซอยนวมินทร์ 111 แยก 4  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,537",0105559009741,บจ.อัลวาลี 77 จำกัด,19/1/2559," 1,000,000 ",46443,ขาย เครื่องสำอาง,9 ซอยรามคำแหง 79/2 ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,538",0105559016437,บจ.ปอร์โท อาร์ทธีเรียส์ จำกัด,28/1/2559," 1,000,000 ",46494,ประกอบกิจการค้า นำเข้า ส่งออก อุปกรณ์ วัสดุตกแต่งทุกประเภท,2 ซอยลาดพร้าว 128/1 ถนนลาดพร้าว  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,539",0105559011630,บจ.เทรดดิ้งเทค จำกัด,21/1/2559," 1,000,000 ",46521,ซื้อ ขาย อุปกรณ์ไฟฟ้า,1/187 ซอยลาดพร้าว 101 ซอย53  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,540",0105559004838,บจ.ท้อป โทเทิล ซิสเทม จำกัด,12/1/2559," 1,000,000 ",46522,ประกอบกิจการค้า ออกแบบ อบรม ติดตั้งระบบไฟฟ้า ระบบกล้องวงจรปิด งานด้านอิเล็คทรอนิคต่างๆ,92/864 ซอยเสรีไทย 29  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,541",0105559013985,บจ.แอ๊คชั่น เกียร์ เอเซีย จำกัด,26/1/2559," 1,000,000 ",46522,ค้าสัญาณกันขโมย อุปกรณ์ป้องกันตัว,321/32 หมู่ที่ 6  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,542",0105559013047,บจ.แฟมิเลียร์แร็คกิ้ง สตอเรจซิสเต็มส์ จำกัด,22/1/2559," 1,000,000 ",46594,ประกอบกิจการซื้อมา ขายไป สินค้าอุปกรณ์สำนักงาน เครื่องใช้สำนักงาน ที่ผลิตจากโลหะหรือสแตนเลส,19/390 หมู่ที่ 13  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,543",0105559012296,บจ.เอ็ม กรุ๊ป จำกัด,21/1/2559," 1,000,000 ",46599,ขายส่ง เครื่องจักรและอุปกรณ์อื่นๆ,21/54 หมู่ที่ 13  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,544",0105559006172,บจ.แสงเงิลยวง จำกัด,13/1/2559," 1,000,000 ",46639,ประกอบกิจการค้าวัสดุ อุปกรณ์ก่อสร้างและเครื่องมือ เครื่องใช้ช่าง ทุกประเภท,2/49 หมู่บ้านกลางเมือง ลาดพร้าว 101 ซอยลาดพร้าว 101 ซอย 38 แยก 1  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,545",0105559004137,บจ.มงคลภัทร์ เอ็นจิเนียริ่ง จำกัด,11/1/2559," 1,000,000 ",46639,ประกอบกิจการค้าวัสดุก่อสร้าง อุปกรณ์และเครื่องมือใช้ในการก่อสร้าง เครื่องมือช่างทุกประเภท สี,39/26 ซอยนวมินทร์ 85 แยก 1-1  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,546",0105559017522,บจ.เอฟแอนด์ซี จำกัด,29/1/2559," 1,000,000 ",46692,การขายส่งปุ๋ยและเคมีภัณฑ์ทางการเกษตร,31 ซอยลาดพร้าว 138 (มีสุข) ถนนลาดพร้าว  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,547",0105559010145,บจ.ออล ไพร์ม เทรดดิ้ง จำกัด,19/1/2559," 1,000,000 ",46699,ประกอบกิจการนำเข้า ซื้อ-ขาย  พลาสติก ถังพลาสติก IBC  และอุปกรณ์ที่เกี่ยวข้องกับสินค้าดังกล่าวทุกชนิด,11 ซอยรามคำแหง24 แยก34 (โรงเรียนคลองกะจะ)  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,548",0105559001111,บจ.โมดูล่า ซายน์ จำกัด,5/1/2559," 1,000,000 ",46699,นำเข้าและจำหน่ายวัสดุและสินค้าสำหรับผลิตป้ายทำจากพลาสติก อลูมิเนียม,24 ซอยรามคำแหง 60 (สวนสน 9) ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,549",0105559015759,บจ.สยามส่งเสริมการค้า จำกัด,27/1/2559," 1,000,000 ",46900,ค้าผัก ผลไม้ หน่อไม้ พริกไทย พืชสวน บุหรี่ ยาเส้น เครื่องดื่ม น้ำดื่ม น้ำแร่ นำผลไม้ สุรา เบียร์,79/209 ซอยรามคำแหง 150  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,550",0105559004552,บจ.พี บี เค เค เซอร์วิส จำกัด,11/1/2559," 1,000,000 ",46900,จำหน่าย นำเข้า เครื่องมือ สินค้าอุปโภค บริโภค อุปกรณ์ไฟฟ้า,90/96 หมู่บ้านทาวน์พลัส ซอยโพธิ์แก้ว 2 ถนนโพธิ์แก้ว  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,551",0105559004234,บจ.เจจีเอ็น จำกัด,11/1/2559," 1,000,000 ",46900,ค้า ผัก ผลไม้ น้ำดื่ม น้ำแร่ น้ำผลไม้สุราเบียร์ อาหารสด อาหารแห้ง อาหารสำเร็จรูป เครื่องกระป๋อง,79/1011 ซอยรามคำแหง 150  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,552",0105559006725,บจ.เอส.วี.เอส. ประชาชื่น จำกัด,14/1/2559," 1,000,000 ",47111,ประกอบกิจการค้าขายอาหารสด อาหารสำเร็จรูป เครื่องดื่ม,21/24 หมู่ที่ 13  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,553",0105559006237,บจ.ทีเด็ด เน็ตเวิร์ค จำกัด,13/1/2559," 1,000,000 ",47411,การขายปลีก ขายส่งคอมพิวเตอร์ อุปกรณ์ต่อพ่วงซอฟแวร์ และอุปกรณ์การสื่อสารโทรคมนาคม,35/510 หมู่บ้านดิไอบอกซ์ ซอยประเสริฐมนูกิจ 48 ถนนประเสริฐมนูกิจ  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,554",0105559016640,บจ.มุมที่แปดดีไซน์ จำกัด,28/1/2559," 1,000,000 ",47591,ค้า ผลิต และจำหน่าย เฟอร์นิเจอร์ วัสดุที่ทำจากไม้ พลาสติก เหล็ก,3/907 ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,555",0105559004081,บจ.เมดเทค อินโนเวชั่น จำกัด,11/1/2559," 1,000,000 ",47721,ขายปลีกสินค้าทางเภสัชภัณฑ์และเวชภัณฑ์,72 ซอยรามคำแหง32 (วิเศษสุข)  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,556",0105559005931,บจ.คิวเอทไทย เซอร์วิสเซส จำกัด,13/1/2559," 1,000,000 ",49323,ประกอบกิจการบริการขนส่งคนโดยสารและสัมภาระทุกชนิด,34 ซอยลาดพร้าว 132  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,557",0105559009031,บจ.นิว ไท่ ว่าน กั๋ว จำกัด,18/1/2559," 1,000,000 ",55101,ประกอบกิจการโรงแรม,"4/136,4/137 อาคารชุดอัสสกาญจน์เพลส รามคำแหง-วงแหวน อาคารเลขที่ 1 ชั้นที่ 1 ซอยรามคำแหง 147/2 ถนนรามคำแหง  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240"
"1,558",0105559000697,บจ.บี.อี. บิ๊กอีเลฟเฟ่น จำกัด,4/1/2559," 1,000,000 ",56101,ประกอบกิจการผลิต จำหน่าย อาหาร และเครื่องดื่ม รวมถึงประกอบธุรกิจในรูปแบบของแฟรนไชส์,222/66 ซอยกาญจนาภิเษก 22  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,559",0105559015767,บจ.พาวเวอร์เฮ้าส์ สปอร์ตส์ แอนด์ เอ็นเตอร์เทนเม้นท์ จำกัด,27/1/2559," 1,000,000 ",58201,จัดทำซอฟต์แวร์กับเกมคอมพิวเตอร์,4069 ซอยโยธินพัฒนา 11 แยก 5 ถนนประดิษฐมนูธรรม  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
